instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1749.0,16129,1740.0,1741.0,FG,2021-12-28 11:15:00,236784.0,1749.0
FG2205.CZC,1748.0,17111,1736.0,1747.0,FG,2021-12-28 11:30:00,237109.0,1740.0
FG2205.CZC,1747.0,16358,1735.0,1743.0,FG,2021-12-28 13:45:00,239724.0,1747.0
FG2205.CZC,1749.0,8826,1741.0,1745.0,FG,2021-12-28 14:00:00,239970.0,1742.0
FG2205.CZC,1746.0,16245,1731.0,1734.0,FG,2021-12-28 14:15:00,242901.0,1744.0
FG2205.CZC,1741.0,11983,1731.0,1739.0,FG,2021-12-28 14:30:00,243376.0,1734.0
FG2205.CZC,1741.0,6730,1737.0,1740.0,FG,2021-12-28 14:45:00,243768.0,1740.0
FG2205.CZC,1749.0,18040,1738.0,1747.0,FG,2021-12-28 15:00:00,239041.0,1739.0
FG2205.CZC,1755.0,32752,1740.0,1747.0,FG,2021-12-28 21:15:00,241611.0,1746.0
FG2205.CZC,1752.0,9708,1746.0,1750.0,FG,2021-12-28 21:30:00,243463.0,1747.0
FG2205.CZC,1754.0,10797,1748.0,1753.0,FG,2021-12-28 21:45:00,243630.0,1750.0
FG2205.CZC,1755.0,7794,1750.0,1750.0,FG,2021-12-28 22:00:00,243604.0,1753.0
FG2205.CZC,1752.0,9356,1743.0,1748.0,FG,2021-12-28 22:15:00,244192.0,1750.0
FG2205.CZC,1757.0,13172,1746.0,1753.0,FG,2021-12-28 22:30:00,242237.0,1748.0
FG2205.CZC,1755.0,5007,1752.0,1753.0,FG,2021-12-28 22:45:00,241958.0,1754.0
FG2205.CZC,1753.0,8550,1747.0,1753.0,FG,2021-12-28 23:00:00,240498.0,1753.0
FG2205.CZC,1762.0,16141,1749.0,1759.0,FG,2021-12-29 09:15:00,239561.0,1752.0
FG2205.CZC,1759.0,6738,1753.0,1756.0,FG,2021-12-29 09:30:00,239359.0,1759.0
FG2205.CZC,1766.0,13622,1754.0,1763.0,FG,2021-12-29 09:45:00,238381.0,1756.0
FG2205.CZC,1765.0,8010,1756.0,1760.0,FG,2021-12-29 10:00:00,238710.0,1763.0
FG2205.CZC,1763.0,12822,1749.0,1750.0,FG,2021-12-29 10:15:00,239196.0,1760.0
FG2205.CZC,1752.0,13506,1743.0,1743.0,FG,2021-12-29 10:45:00,239995.0,1750.0
FG2205.CZC,1751.0,6900,1743.0,1749.0,FG,2021-12-29 11:00:00,240033.0,1743.0
FG2205.CZC,1749.0,10990,1740.0,1741.0,FG,2021-12-29 11:15:00,241445.0,1749.0
FG2205.CZC,1748.0,11062,1739.0,1746.0,FG,2021-12-29 11:30:00,241679.0,1742.0
FG2205.CZC,1751.0,7830,1742.0,1750.0,FG,2021-12-29 13:45:00,241937.0,1746.0
FG2205.CZC,1755.0,7036,1747.0,1753.0,FG,2021-12-29 14:00:00,241779.0,1751.0
FG2205.CZC,1760.0,11645,1752.0,1753.0,FG,2021-12-29 14:15:00,241092.0,1753.0
FG2205.CZC,1758.0,5513,1752.0,1758.0,FG,2021-12-29 14:30:00,240314.0,1753.0
FG2205.CZC,1765.0,15179,1755.0,1764.0,FG,2021-12-29 14:45:00,239132.0,1758.0
FG2205.CZC,1765.0,14841,1759.0,1759.0,FG,2021-12-29 15:00:00,236685.0,1765.0
FG2205.CZC,1774.0,37129,1752.0,1759.0,FG,2021-12-29 21:15:00,237751.0,1759.0
FG2205.CZC,1759.0,10302,1754.0,1757.0,FG,2021-12-29 21:30:00,238199.0,1758.0
FG2205.CZC,1762.0,8439,1754.0,1761.0,FG,2021-12-29 21:45:00,238970.0,1756.0
FG2205.CZC,1762.0,15221,1747.0,1749.0,FG,2021-12-29 22:00:00,239553.0,1761.0
FG2205.CZC,1753.0,10079,1746.0,1752.0,FG,2021-12-29 22:15:00,240119.0,1749.0
FG2205.CZC,1753.0,5947,1748.0,1750.0,FG,2021-12-29 22:30:00,240800.0,1751.0
FG2205.CZC,1754.0,9143,1744.0,1750.0,FG,2021-12-29 22:45:00,240194.0,1750.0
FG2205.CZC,1758.0,11299,1748.0,1756.0,FG,2021-12-29 23:00:00,236451.0,1749.0
FG2205.CZC,1757.0,12227,1749.0,1751.0,FG,2021-12-30 09:15:00,239075.0,1757.0
FG2205.CZC,1751.0,25813,1734.0,1735.0,FG,2021-12-30 09:30:00,244928.0,1750.0
FG2205.CZC,1739.0,18872,1727.0,1736.0,FG,2021-12-30 09:45:00,247980.0,1735.0
FG2205.CZC,1745.0,13152,1732.0,1738.0,FG,2021-12-30 10:00:00,246812.0,1736.0
FG2205.CZC,1744.0,5633,1737.0,1741.0,FG,2021-12-30 10:15:00,246965.0,1738.0
FG2205.CZC,1743.0,6380,1736.0,1737.0,FG,2021-12-30 10:45:00,247562.0,1741.0
FG2205.CZC,1747.0,10385,1737.0,1746.0,FG,2021-12-30 11:00:00,246688.0,1737.0
FG2205.CZC,1748.0,7536,1741.0,1747.0,FG,2021-12-30 11:15:00,245951.0,1747.0
FG2205.CZC,1749.0,6473,1743.0,1747.0,FG,2021-12-30 11:30:00,245640.0,1748.0
FG2205.CZC,1747.0,8365,1737.0,1739.0,FG,2021-12-30 13:45:00,247148.0,1746.0
FG2205.CZC,1740.0,12992,1732.0,1734.0,FG,2021-12-30 14:00:00,249796.0,1739.0
FG2205.CZC,1742.0,19764,1728.0,1741.0,FG,2021-12-30 14:15:00,251307.0,1733.0
FG2205.CZC,1742.0,5625,1733.0,1735.0,FG,2021-12-30 14:30:00,251366.0,1741.0
FG2205.CZC,1739.0,5218,1734.0,1736.0,FG,2021-12-30 14:45:00,251125.0,1735.0
FG2205.CZC,1738.0,10941,1734.0,1735.0,FG,2021-12-30 15:00:00,248953.0,1736.0
FG2205.CZC,1742.0,45279,1708.0,1736.0,FG,2021-12-30 21:15:00,253256.0,1735.0
FG2205.CZC,1738.0,14013,1728.0,1729.0,FG,2021-12-30 21:30:00,254506.0,1737.0
FG2205.CZC,1730.0,33810,1711.0,1720.0,FG,2021-12-30 21:45:00,257975.0,1730.0
FG2205.CZC,1723.0,10690,1716.0,1718.0,FG,2021-12-30 22:00:00,259329.0,1719.0
FG2205.CZC,1725.0,10549,1716.0,1722.0,FG,2021-12-30 22:15:00,258214.0,1718.0
FG2205.CZC,1724.0,5652,1718.0,1722.0,FG,2021-12-30 22:30:00,258380.0,1723.0
FG2205.CZC,1726.0,7877,1721.0,1722.0,FG,2021-12-30 22:45:00,257512.0,1722.0
FG2205.CZC,1724.0,7078,1718.0,1718.0,FG,2021-12-30 23:00:00,256174.0,1722.0
FG2205.CZC,1720.0,18688,1710.0,1713.0,FG,2021-12-31 09:15:00,260641.0,1717.0
FG2205.CZC,1717.0,17104,1706.0,1716.0,FG,2021-12-31 09:30:00,262249.0,1714.0
FG2205.CZC,1718.0,8557,1710.0,1711.0,FG,2021-12-31 09:45:00,262529.0,1716.0
FG2205.CZC,1713.0,13725,1703.0,1705.0,FG,2021-12-31 10:00:00,265429.0,1712.0
FG2205.CZC,1706.0,35408,1686.0,1686.0,FG,2021-12-31 10:15:00,270427.0,1706.0
FG2205.CZC,1695.0,18678,1684.0,1691.0,FG,2021-12-31 10:45:00,271303.0,1685.0
FG2205.CZC,1709.0,25854,1690.0,1708.0,FG,2021-12-31 11:00:00,265567.0,1691.0
FG2205.CZC,1713.0,14964,1707.0,1710.0,FG,2021-12-31 11:15:00,264493.0,1708.0
FG2205.CZC,1712.0,8858,1706.0,1712.0,FG,2021-12-31 11:30:00,262707.0,1711.0
FG2205.CZC,1713.0,8508,1705.0,1706.0,FG,2021-12-31 13:45:00,262735.0,1710.0
FG2205.CZC,1711.0,6204,1703.0,1710.0,FG,2021-12-31 14:00:00,262456.0,1707.0
FG2205.CZC,1716.0,10628,1706.0,1713.0,FG,2021-12-31 14:15:00,260878.0,1711.0
FG2205.CZC,1722.0,16650,1711.0,1719.0,FG,2021-12-31 14:30:00,256023.0,1713.0
FG2205.CZC,1721.0,10368,1712.0,1714.0,FG,2021-12-31 14:45:00,253181.0,1719.0
FG2205.CZC,1716.0,17756,1702.0,1705.0,FG,2021-12-31 15:00:00,249186.0,1715.0
FG2205.CZC,1718.0,50500,1695.0,1699.0,FG,2022-01-04 09:15:00,261150.0,1700.0
FG2205.CZC,1704.0,18953,1692.0,1697.0,FG,2022-01-04 09:30:00,264722.0,1698.0
FG2205.CZC,1704.0,8983,1696.0,1698.0,FG,2022-01-04 09:45:00,265168.0,1697.0
FG2205.CZC,1712.0,11641,1698.0,1711.0,FG,2022-01-04 10:00:00,265247.0,1699.0
FG2205.CZC,1717.0,12701,1708.0,1712.0,FG,2022-01-04 10:15:00,265262.0,1710.0
FG2205.CZC,1725.0,18113,1711.0,1722.0,FG,2022-01-04 10:45:00,263028.0,1711.0
FG2205.CZC,1723.0,12050,1713.0,1719.0,FG,2022-01-04 11:00:00,263616.0,1722.0
FG2205.CZC,1721.0,6180,1715.0,1716.0,FG,2022-01-04 11:15:00,263480.0,1719.0
FG2205.CZC,1717.0,12379,1705.0,1706.0,FG,2022-01-04 11:30:00,263142.0,1717.0
FG2205.CZC,1713.0,11124,1703.0,1704.0,FG,2022-01-04 13:45:00,264689.0,1707.0
FG2205.CZC,1707.0,8930,1702.0,1705.0,FG,2022-01-04 14:00:00,265989.0,1703.0
FG2205.CZC,1707.0,11018,1699.0,1702.0,FG,2022-01-04 14:15:00,269152.0,1704.0
FG2205.CZC,1705.0,7772,1699.0,1705.0,FG,2022-01-04 14:30:00,270225.0,1703.0
FG2205.CZC,1706.0,5420,1702.0,1702.0,FG,2022-01-04 14:45:00,270639.0,1704.0
FG2205.CZC,1705.0,14655,1697.0,1703.0,FG,2022-01-04 15:00:00,270912.0,1702.0
FG2205.CZC,1715.0,31926,1702.0,1714.0,FG,2022-01-04 21:15:00,276988.0,1703.0
FG2205.CZC,1715.0,11988,1709.0,1711.0,FG,2022-01-04 21:30:00,278225.0,1714.0
FG2205.CZC,1713.0,5618,1710.0,1713.0,FG,2022-01-04 21:45:00,277654.0,1712.0
FG2205.CZC,1714.0,9512,1704.0,1710.0,FG,2022-01-04 22:00:00,277481.0,1713.0
FG2205.CZC,1713.0,6041,1708.0,1711.0,FG,2022-01-04 22:15:00,276988.0,1710.0
FG2205.CZC,1722.0,18885,1709.0,1719.0,FG,2022-01-04 22:30:00,275418.0,1711.0
FG2205.CZC,1722.0,9044,1717.0,1718.0,FG,2022-01-04 22:45:00,273460.0,1719.0
FG2205.CZC,1722.0,9834,1715.0,1717.0,FG,2022-01-04 23:00:00,271701.0,1719.0
FG2205.CZC,1732.0,22863,1717.0,1725.0,FG,2022-01-05 09:15:00,269059.0,1717.0
FG2205.CZC,1732.0,13203,1725.0,1729.0,FG,2022-01-05 09:30:00,268292.0,1725.0
FG2205.CZC,1737.0,10232,1725.0,1737.0,FG,2022-01-05 09:45:00,267251.0,1729.0
FG2205.CZC,1740.0,18262,1731.0,1735.0,FG,2022-01-05 10:00:00,265789.0,1736.0
FG2205.CZC,1743.0,18716,1728.0,1733.0,FG,2022-01-05 10:15:00,263665.0,1735.0
FG2205.CZC,1736.0,6328,1730.0,1734.0,FG,2022-01-05 10:45:00,263596.0,1733.0
FG2205.CZC,1739.0,6466,1734.0,1737.0,FG,2022-01-05 11:00:00,264190.0,1735.0
FG2205.CZC,1740.0,6022,1736.0,1736.0,FG,2022-01-05 11:15:00,263343.0,1737.0
FG2205.CZC,1741.0,5967,1734.0,1737.0,FG,2022-01-05 11:30:00,262527.0,1736.0
FG2205.CZC,1736.0,8979,1730.0,1731.0,FG,2022-01-05 13:45:00,262689.0,1735.0
FG2205.CZC,1734.0,10557,1728.0,1734.0,FG,2022-01-05 14:00:00,263586.0,1731.0
FG2205.CZC,1738.0,6920,1734.0,1736.0,FG,2022-01-05 14:15:00,263216.0,1734.0
FG2205.CZC,1737.0,3448,1734.0,1735.0,FG,2022-01-05 14:30:00,262600.0,1737.0
FG2205.CZC,1736.0,4879,1732.0,1734.0,FG,2022-01-05 14:45:00,261552.0,1735.0
FG2205.CZC,1737.0,11045,1731.0,1733.0,FG,2022-01-05 15:00:00,258394.0,1734.0
FG2205.CZC,1750.0,43881,1731.0,1748.0,FG,2022-01-05 21:15:00,260780.0,1733.0
FG2205.CZC,1748.0,13228,1742.0,1745.0,FG,2022-01-05 21:30:00,260568.0,1748.0
FG2205.CZC,1754.0,12732,1744.0,1754.0,FG,2022-01-05 21:45:00,261054.0,1745.0
FG2205.CZC,1755.0,9290,1750.0,1754.0,FG,2022-01-05 22:00:00,260390.0,1754.0
FG2205.CZC,1757.0,13482,1748.0,1749.0,FG,2022-01-05 22:15:00,260055.0,1754.0
FG2205.CZC,1752.0,6989,1747.0,1752.0,FG,2022-01-05 22:30:00,259822.0,1749.0
FG2205.CZC,1754.0,4685,1749.0,1753.0,FG,2022-01-05 22:45:00,259319.0,1752.0
FG2205.CZC,1754.0,5703,1750.0,1752.0,FG,2022-01-05 23:00:00,258047.0,1754.0
FG2205.CZC,1752.0,16726,1741.0,1747.0,FG,2022-01-06 09:15:00,256596.0,1752.0
FG2205.CZC,1751.0,8469,1745.0,1746.0,FG,2022-01-06 09:30:00,256023.0,1747.0
FG2205.CZC,1751.0,6506,1746.0,1747.0,FG,2022-01-06 09:45:00,256356.0,1747.0
FG2205.CZC,1753.0,9469,1745.0,1748.0,FG,2022-01-06 10:00:00,255388.0,1747.0
FG2205.CZC,1765.0,19556,1748.0,1760.0,FG,2022-01-06 10:15:00,254572.0,1748.0
FG2205.CZC,1764.0,9117,1760.0,1763.0,FG,2022-01-06 10:45:00,253945.0,1760.0
FG2205.CZC,1773.0,17025,1760.0,1772.0,FG,2022-01-06 11:00:00,252690.0,1763.0
FG2205.CZC,1781.0,28689,1772.0,1774.0,FG,2022-01-06 11:15:00,249248.0,1772.0
FG2205.CZC,1792.0,28612,1772.0,1790.0,FG,2022-01-06 11:30:00,248272.0,1774.0
FG2205.CZC,1794.0,19205,1785.0,1790.0,FG,2022-01-06 13:45:00,248326.0,1790.0
FG2205.CZC,1797.0,17613,1787.0,1790.0,FG,2022-01-06 14:00:00,248817.0,1790.0
FG2205.CZC,1793.0,13110,1786.0,1793.0,FG,2022-01-06 14:15:00,249595.0,1789.0
FG2205.CZC,1796.0,11023,1788.0,1792.0,FG,2022-01-06 14:30:00,249438.0,1792.0
FG2205.CZC,1798.0,11509,1791.0,1794.0,FG,2022-01-06 14:45:00,248999.0,1792.0
FG2205.CZC,1811.0,40117,1791.0,1806.0,FG,2022-01-06 15:00:00,242124.0,1794.0
FG2205.CZC,1829.0,59489,1806.0,1817.0,FG,2022-01-06 21:15:00,239963.0,1806.0
FG2205.CZC,1818.0,22129,1807.0,1810.0,FG,2022-01-06 21:30:00,239278.0,1817.0
FG2205.CZC,1813.0,12609,1805.0,1805.0,FG,2022-01-06 21:45:00,239020.0,1811.0
FG2205.CZC,1816.0,9317,1805.0,1815.0,FG,2022-01-06 22:00:00,239215.0,1805.0
FG2205.CZC,1820.0,10357,1812.0,1818.0,FG,2022-01-06 22:15:00,239114.0,1816.0
FG2205.CZC,1820.0,7851,1812.0,1816.0,FG,2022-01-06 22:30:00,238357.0,1817.0
FG2205.CZC,1825.0,12182,1814.0,1821.0,FG,2022-01-06 22:45:00,238977.0,1816.0
FG2205.CZC,1823.0,12180,1811.0,1813.0,FG,2022-01-06 23:00:00,235548.0,1822.0
FG2205.CZC,1830.0,23799,1812.0,1825.0,FG,2022-01-07 09:15:00,236400.0,1813.0
FG2205.CZC,1834.0,17752,1821.0,1829.0,FG,2022-01-07 09:30:00,236985.0,1825.0
FG2205.CZC,1836.0,12967,1826.0,1835.0,FG,2022-01-07 09:45:00,237918.0,1830.0
FG2205.CZC,1838.0,12007,1827.0,1832.0,FG,2022-01-07 10:00:00,237622.0,1835.0
FG2205.CZC,1833.0,7578,1824.0,1824.0,FG,2022-01-07 10:15:00,236402.0,1831.0
FG2205.CZC,1834.0,7321,1824.0,1830.0,FG,2022-01-07 10:45:00,236471.0,1824.0
FG2205.CZC,1838.0,8516,1830.0,1837.0,FG,2022-01-07 11:00:00,236819.0,1830.0
FG2205.CZC,1845.0,17893,1835.0,1836.0,FG,2022-01-07 11:15:00,236214.0,1837.0
FG2205.CZC,1842.0,8067,1837.0,1840.0,FG,2022-01-07 11:30:00,236271.0,1837.0
FG2205.CZC,1848.0,13844,1839.0,1844.0,FG,2022-01-07 13:45:00,237315.0,1840.0
FG2205.CZC,1848.0,8058,1841.0,1844.0,FG,2022-01-07 14:00:00,238282.0,1844.0
FG2205.CZC,1849.0,7235,1844.0,1845.0,FG,2022-01-07 14:15:00,239335.0,1845.0
FG2205.CZC,1849.0,22226,1828.0,1833.0,FG,2022-01-07 14:30:00,235086.0,1846.0
FG2205.CZC,1842.0,19787,1827.0,1840.0,FG,2022-01-07 14:45:00,232485.0,1833.0
FG2205.CZC,1855.0,23728,1839.0,1854.0,FG,2022-01-07 15:00:00,231007.0,1841.0
FG2205.CZC,1895.0,82789,1858.0,1893.0,FG,2022-01-07 21:15:00,241544.0,1858.0
FG2205.CZC,1898.0,23832,1887.0,1892.0,FG,2022-01-07 21:30:00,243447.0,1894.0
FG2205.CZC,1905.0,35846,1892.0,1904.0,FG,2022-01-07 21:45:00,247884.0,1892.0
FG2205.CZC,1911.0,27408,1900.0,1907.0,FG,2022-01-07 22:00:00,249736.0,1905.0
FG2205.CZC,1910.0,19746,1894.0,1899.0,FG,2022-01-07 22:15:00,247754.0,1907.0
FG2205.CZC,1903.0,14564,1893.0,1901.0,FG,2022-01-07 22:30:00,247542.0,1900.0
FG2205.CZC,1904.0,9665,1896.0,1899.0,FG,2022-01-07 22:45:00,246883.0,1901.0
FG2205.CZC,1914.0,23116,1897.0,1909.0,FG,2022-01-07 23:00:00,243184.0,1900.0
FG2205.CZC,1909.0,43901,1890.0,1897.0,FG,2022-01-10 09:15:00,240386.0,1909.0
FG2205.CZC,1903.0,14448,1894.0,1894.0,FG,2022-01-10 09:30:00,240655.0,1898.0
FG2205.CZC,1899.0,14117,1886.0,1888.0,FG,2022-01-10 09:45:00,239011.0,1895.0
FG2205.CZC,1894.0,18218,1881.0,1886.0,FG,2022-01-10 10:00:00,236906.0,1888.0
FG2205.CZC,1894.0,12023,1883.0,1890.0,FG,2022-01-10 10:15:00,237393.0,1886.0
FG2205.CZC,1901.0,11573,1888.0,1898.0,FG,2022-01-10 10:45:00,237940.0,1891.0
FG2205.CZC,1898.0,9209,1887.0,1890.0,FG,2022-01-10 11:00:00,238052.0,1897.0
FG2205.CZC,1892.0,24878,1874.0,1887.0,FG,2022-01-10 11:15:00,234301.0,1890.0
FG2205.CZC,1891.0,9870,1882.0,1883.0,FG,2022-01-10 11:30:00,234103.0,1887.0
FG2205.CZC,1887.0,17937,1870.0,1876.0,FG,2022-01-10 13:45:00,234198.0,1882.0
FG2205.CZC,1881.0,11273,1871.0,1874.0,FG,2022-01-10 14:00:00,234102.0,1876.0
FG2205.CZC,1886.0,11493,1873.0,1880.0,FG,2022-01-10 14:15:00,233728.0,1874.0
FG2205.CZC,1888.0,10057,1874.0,1886.0,FG,2022-01-10 14:30:00,233670.0,1879.0
FG2205.CZC,1896.0,15754,1882.0,1895.0,FG,2022-01-10 14:45:00,232957.0,1887.0
FG2205.CZC,1896.0,17487,1887.0,1894.0,FG,2022-01-10 15:00:00,231187.0,1895.0
FG2205.CZC,1901.0,41580,1881.0,1898.0,FG,2022-01-10 21:15:00,237591.0,1886.0
FG2205.CZC,1904.0,20712,1889.0,1889.0,FG,2022-01-10 21:30:00,239669.0,1898.0
FG2205.CZC,1892.0,22878,1879.0,1887.0,FG,2022-01-10 21:45:00,242664.0,1889.0
FG2205.CZC,1894.0,10561,1884.0,1889.0,FG,2022-01-10 22:00:00,242813.0,1887.0
FG2205.CZC,1896.0,10008,1886.0,1894.0,FG,2022-01-10 22:15:00,244025.0,1890.0
FG2205.CZC,1896.0,6759,1890.0,1893.0,FG,2022-01-10 22:30:00,243596.0,1894.0
FG2205.CZC,1896.0,7730,1887.0,1892.0,FG,2022-01-10 22:45:00,243768.0,1893.0
FG2205.CZC,1896.0,11948,1885.0,1888.0,FG,2022-01-10 23:00:00,241403.0,1891.0
FG2205.CZC,1897.0,13568,1886.0,1893.0,FG,2022-01-11 09:15:00,242133.0,1887.0
FG2205.CZC,1902.0,13215,1891.0,1900.0,FG,2022-01-11 09:30:00,243451.0,1893.0
FG2205.CZC,1915.0,22419,1900.0,1908.0,FG,2022-01-11 09:45:00,244863.0,1901.0
FG2205.CZC,1933.0,38741,1908.0,1927.0,FG,2022-01-11 10:00:00,247799.0,1909.0
FG2205.CZC,1935.0,19265,1927.0,1932.0,FG,2022-01-11 10:15:00,248708.0,1927.0
FG2205.CZC,1932.0,17936,1921.0,1932.0,FG,2022-01-11 10:45:00,246740.0,1932.0
FG2205.CZC,1938.0,15251,1926.0,1935.0,FG,2022-01-11 11:00:00,248907.0,1931.0
FG2205.CZC,1943.0,14911,1931.0,1943.0,FG,2022-01-11 11:15:00,249569.0,1935.0
FG2205.CZC,1951.0,26309,1937.0,1938.0,FG,2022-01-11 11:30:00,247865.0,1942.0
FG2205.CZC,1939.0,15477,1931.0,1938.0,FG,2022-01-11 13:45:00,248491.0,1939.0
FG2205.CZC,1945.0,10540,1936.0,1943.0,FG,2022-01-11 14:00:00,249130.0,1938.0
FG2205.CZC,1946.0,25914,1922.0,1931.0,FG,2022-01-11 14:15:00,248763.0,1942.0
FG2205.CZC,1933.0,11957,1923.0,1929.0,FG,2022-01-11 14:30:00,248780.0,1930.0
FG2205.CZC,1940.0,14404,1928.0,1928.0,FG,2022-01-11 14:45:00,248408.0,1929.0
FG2205.CZC,1931.0,27650,1917.0,1923.0,FG,2022-01-11 15:00:00,243590.0,1927.0
FG2205.CZC,1936.0,34280,1919.0,1922.0,FG,2022-01-11 21:15:00,251573.0,1922.0
FG2205.CZC,1923.0,15574,1915.0,1922.0,FG,2022-01-11 21:30:00,254306.0,1921.0
FG2205.CZC,1932.0,13397,1921.0,1925.0,FG,2022-01-11 21:45:00,256093.0,1921.0
FG2205.CZC,1929.0,9999,1920.0,1928.0,FG,2022-01-11 22:00:00,257282.0,1926.0
FG2205.CZC,1930.0,7343,1924.0,1928.0,FG,2022-01-11 22:15:00,257385.0,1929.0
FG2205.CZC,1938.0,13131,1926.0,1930.0,FG,2022-01-11 22:30:00,257378.0,1927.0
FG2205.CZC,1931.0,15493,1916.0,1924.0,FG,2022-01-11 22:45:00,256793.0,1929.0
FG2205.CZC,1925.0,8025,1920.0,1923.0,FG,2022-01-11 23:00:00,255253.0,1923.0
FG2205.CZC,1933.0,31437,1908.0,1921.0,FG,2022-01-12 09:15:00,253262.0,1925.0
FG2205.CZC,1930.0,13137,1920.0,1926.0,FG,2022-01-12 09:30:00,255065.0,1920.0
FG2205.CZC,1935.0,12835,1926.0,1930.0,FG,2022-01-12 09:45:00,256713.0,1927.0
FG2205.CZC,1934.0,6418,1927.0,1931.0,FG,2022-01-12 10:00:00,257146.0,1930.0
FG2205.CZC,1944.0,13324,1930.0,1941.0,FG,2022-01-12 10:15:00,256955.0,1932.0
FG2205.CZC,1945.0,13052,1933.0,1934.0,FG,2022-01-12 10:45:00,257015.0,1941.0
FG2205.CZC,1942.0,6178,1934.0,1940.0,FG,2022-01-12 11:00:00,257603.0,1935.0
FG2205.CZC,1941.0,3807,1936.0,1939.0,FG,2022-01-12 11:15:00,257353.0,1941.0
FG2205.CZC,1941.0,6897,1935.0,1939.0,FG,2022-01-12 11:30:00,257458.0,1940.0
FG2205.CZC,1940.0,8875,1931.0,1935.0,FG,2022-01-12 13:45:00,257491.0,1939.0
FG2205.CZC,1943.0,9792,1931.0,1942.0,FG,2022-01-12 14:00:00,258828.0,1935.0
FG2205.CZC,1947.0,13165,1936.0,1942.0,FG,2022-01-12 14:15:00,258585.0,1942.0
FG2205.CZC,1951.0,15658,1940.0,1947.0,FG,2022-01-12 14:30:00,260031.0,1943.0
FG2205.CZC,1951.0,8314,1943.0,1947.0,FG,2022-01-12 14:45:00,260364.0,1947.0
FG2205.CZC,1966.0,38113,1943.0,1964.0,FG,2022-01-12 15:00:00,262069.0,1947.0
FG2205.CZC,1992.0,65411,1969.0,1983.0,FG,2022-01-12 21:15:00,265787.0,1972.0
FG2205.CZC,2006.0,41565,1983.0,2000.0,FG,2022-01-12 21:30:00,270963.0,1983.0
FG2205.CZC,2002.0,24721,1989.0,1999.0,FG,2022-01-12 21:45:00,271924.0,2000.0
FG2205.CZC,2003.0,14863,1997.0,2000.0,FG,2022-01-12 22:00:00,272346.0,1998.0
FG2205.CZC,2016.0,29241,1999.0,2009.0,FG,2022-01-12 22:15:00,271524.0,1999.0
FG2205.CZC,2010.0,37947,1981.0,1989.0,FG,2022-01-12 22:30:00,265457.0,2009.0
FG2205.CZC,1998.0,18131,1984.0,1994.0,FG,2022-01-12 22:45:00,265095.0,1990.0
FG2205.CZC,2006.0,18867,1994.0,2002.0,FG,2022-01-12 23:00:00,261647.0,1994.0
FG2205.CZC,2009.0,22024,1994.0,1999.0,FG,2022-01-13 09:15:00,262437.0,2002.0
FG2205.CZC,2000.0,15438,1987.0,1991.0,FG,2022-01-13 09:30:00,264244.0,1999.0
FG2205.CZC,1999.0,10728,1987.0,1998.0,FG,2022-01-13 09:45:00,264843.0,1990.0
FG2205.CZC,2000.0,8087,1988.0,1988.0,FG,2022-01-13 10:00:00,264731.0,1999.0
FG2205.CZC,1992.0,15104,1981.0,1986.0,FG,2022-01-13 10:15:00,264721.0,1987.0
FG2205.CZC,2001.0,13561,1986.0,1992.0,FG,2022-01-13 10:45:00,264291.0,1987.0
FG2205.CZC,2002.0,11785,1990.0,1993.0,FG,2022-01-13 11:00:00,264183.0,1993.0
FG2205.CZC,1994.0,14324,1983.0,1991.0,FG,2022-01-13 11:15:00,264101.0,1994.0
FG2205.CZC,1992.0,47224,1952.0,1953.0,FG,2022-01-13 11:30:00,260476.0,1992.0
FG2205.CZC,1966.0,30952,1951.0,1962.0,FG,2022-01-13 13:45:00,260235.0,1952.0
FG2205.CZC,1976.0,22007,1959.0,1960.0,FG,2022-01-13 14:00:00,261174.0,1962.0
FG2205.CZC,1965.0,16548,1953.0,1956.0,FG,2022-01-13 14:15:00,261988.0,1960.0
FG2205.CZC,1964.0,20466,1947.0,1959.0,FG,2022-01-13 14:30:00,263074.0,1956.0
FG2205.CZC,1961.0,10901,1948.0,1954.0,FG,2022-01-13 14:45:00,263233.0,1959.0
FG2205.CZC,1956.0,33599,1937.0,1942.0,FG,2022-01-13 15:00:00,258441.0,1954.0
FG2205.CZC,1990.0,72458,1950.0,1986.0,FG,2022-01-13 21:15:00,267883.0,1950.0
FG2205.CZC,2002.0,43768,1985.0,2000.0,FG,2022-01-13 21:30:00,272098.0,1987.0
FG2205.CZC,2035.0,82565,1998.0,2027.0,FG,2022-01-13 21:45:00,276134.0,2000.0
FG2205.CZC,2031.0,38400,2015.0,2028.0,FG,2022-01-13 22:00:00,278770.0,2026.0
FG2205.CZC,2042.0,41077,2025.0,2033.0,FG,2022-01-13 22:15:00,280905.0,2027.0
FG2205.CZC,2038.0,17142,2029.0,2032.0,FG,2022-01-13 22:30:00,280409.0,2034.0
FG2205.CZC,2040.0,14678,2031.0,2035.0,FG,2022-01-13 22:45:00,279979.0,2033.0
FG2205.CZC,2051.0,34151,2035.0,2042.0,FG,2022-01-13 23:00:00,274711.0,2035.0
FG2205.CZC,2047.0,34176,2026.0,2033.0,FG,2022-01-14 09:15:00,273455.0,2041.0
FG2205.CZC,2044.0,16618,2029.0,2037.0,FG,2022-01-14 09:30:00,275022.0,2032.0
