instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,2083.0,1352,2079.0,2082.0,FG,2022-01-24 22:16:00,266053.0,2080.0
FG2205.CZC,2086.0,2597,2082.0,2085.0,FG,2022-01-24 22:17:00,265970.0,2083.0
FG2205.CZC,2087.0,1393,2085.0,2085.0,FG,2022-01-24 22:18:00,265941.0,2086.0
FG2205.CZC,2086.0,1012,2084.0,2085.0,FG,2022-01-24 22:19:00,266099.0,2086.0
FG2205.CZC,2086.0,897,2081.0,2081.0,FG,2022-01-24 22:20:00,266092.0,2085.0
FG2205.CZC,2082.0,1226,2078.0,2078.0,FG,2022-01-24 22:21:00,266040.0,2082.0
FG2205.CZC,2081.0,942,2078.0,2080.0,FG,2022-01-24 22:22:00,266006.0,2078.0
FG2205.CZC,2081.0,808,2077.0,2079.0,FG,2022-01-24 22:23:00,265987.0,2080.0
FG2205.CZC,2078.0,1058,2076.0,2076.0,FG,2022-01-24 22:24:00,265926.0,2078.0
FG2205.CZC,2078.0,2843,2072.0,2073.0,FG,2022-01-24 22:25:00,265548.0,2076.0
FG2205.CZC,2073.0,6734,2063.0,2066.0,FG,2022-01-24 22:26:00,264632.0,2073.0
FG2205.CZC,2068.0,2850,2065.0,2066.0,FG,2022-01-24 22:27:00,263807.0,2065.0
FG2205.CZC,2069.0,1814,2065.0,2068.0,FG,2022-01-24 22:28:00,263677.0,2066.0
FG2205.CZC,2070.0,1184,2067.0,2067.0,FG,2022-01-24 22:29:00,263482.0,2068.0
FG2205.CZC,2068.0,1814,2064.0,2066.0,FG,2022-01-24 22:30:00,263173.0,2067.0
FG2205.CZC,2069.0,1836,2063.0,2063.0,FG,2022-01-24 22:31:00,263111.0,2067.0
FG2205.CZC,2071.0,2223,2063.0,2069.0,FG,2022-01-24 22:32:00,262934.0,2063.0
FG2205.CZC,2073.0,1970,2068.0,2072.0,FG,2022-01-24 22:33:00,262958.0,2069.0
FG2205.CZC,2074.0,1189,2068.0,2069.0,FG,2022-01-24 22:34:00,262789.0,2072.0
FG2205.CZC,2072.0,847,2069.0,2072.0,FG,2022-01-24 22:35:00,262758.0,2070.0
FG2205.CZC,2073.0,768,2068.0,2069.0,FG,2022-01-24 22:36:00,262771.0,2073.0
FG2205.CZC,2070.0,724,2067.0,2070.0,FG,2022-01-24 22:37:00,262818.0,2069.0
FG2205.CZC,2072.0,515,2069.0,2069.0,FG,2022-01-24 22:38:00,262700.0,2069.0
FG2205.CZC,2070.0,648,2067.0,2069.0,FG,2022-01-24 22:39:00,262742.0,2070.0
FG2205.CZC,2072.0,490,2068.0,2072.0,FG,2022-01-24 22:40:00,262753.0,2069.0
FG2205.CZC,2072.0,766,2069.0,2071.0,FG,2022-01-24 22:41:00,262787.0,2071.0
FG2205.CZC,2075.0,1417,2070.0,2074.0,FG,2022-01-24 22:42:00,262509.0,2070.0
FG2205.CZC,2076.0,1498,2073.0,2075.0,FG,2022-01-24 22:43:00,262105.0,2073.0
FG2205.CZC,2075.0,543,2073.0,2074.0,FG,2022-01-24 22:44:00,262146.0,2075.0
FG2205.CZC,2074.0,750,2070.0,2070.0,FG,2022-01-24 22:45:00,262111.0,2074.0
FG2205.CZC,2075.0,809,2070.0,2073.0,FG,2022-01-24 22:46:00,261902.0,2070.0
FG2205.CZC,2073.0,218,2072.0,2073.0,FG,2022-01-24 22:47:00,261950.0,2072.0
FG2205.CZC,2074.0,440,2072.0,2073.0,FG,2022-01-24 22:48:00,261915.0,2072.0
FG2205.CZC,2073.0,352,2071.0,2072.0,FG,2022-01-24 22:49:00,261807.0,2073.0
FG2205.CZC,2071.0,879,2068.0,2068.0,FG,2022-01-24 22:50:00,261653.0,2071.0
FG2205.CZC,2072.0,512,2068.0,2072.0,FG,2022-01-24 22:51:00,261534.0,2068.0
FG2205.CZC,2072.0,541,2068.0,2070.0,FG,2022-01-24 22:52:00,261485.0,2071.0
FG2205.CZC,2070.0,1190,2066.0,2067.0,FG,2022-01-24 22:53:00,261163.0,2069.0
FG2205.CZC,2068.0,535,2066.0,2068.0,FG,2022-01-24 22:54:00,261064.0,2068.0
FG2205.CZC,2071.0,844,2067.0,2070.0,FG,2022-01-24 22:55:00,260866.0,2067.0
FG2205.CZC,2072.0,650,2068.0,2072.0,FG,2022-01-24 22:56:00,260648.0,2070.0
FG2205.CZC,2074.0,850,2071.0,2072.0,FG,2022-01-24 22:57:00,260388.0,2071.0
FG2205.CZC,2073.0,620,2072.0,2072.0,FG,2022-01-24 22:58:00,260184.0,2073.0
FG2205.CZC,2073.0,677,2072.0,2073.0,FG,2022-01-24 22:59:00,259865.0,2073.0
FG2205.CZC,2073.0,1911,2069.0,2071.0,FG,2022-01-24 23:00:00,258556.0,2073.0
FG2205.CZC,2083.0,4795,2074.0,2080.0,FG,2022-01-25 09:01:00,258134.0,2074.0
FG2205.CZC,2080.0,1917,2074.0,2076.0,FG,2022-01-25 09:02:00,258221.0,2080.0
FG2205.CZC,2085.0,3126,2077.0,2082.0,FG,2022-01-25 09:03:00,257950.0,2077.0
FG2205.CZC,2083.0,1547,2080.0,2082.0,FG,2022-01-25 09:04:00,257716.0,2082.0
FG2205.CZC,2091.0,3892,2081.0,2090.0,FG,2022-01-25 09:05:00,258035.0,2082.0
FG2205.CZC,2090.0,2939,2085.0,2086.0,FG,2022-01-25 09:06:00,257946.0,2089.0
FG2205.CZC,2092.0,2629,2087.0,2090.0,FG,2022-01-25 09:07:00,257840.0,2087.0
FG2205.CZC,2091.0,1479,2089.0,2091.0,FG,2022-01-25 09:08:00,257961.0,2089.0
FG2205.CZC,2091.0,1736,2085.0,2085.0,FG,2022-01-25 09:09:00,258026.0,2091.0
FG2205.CZC,2088.0,1037,2085.0,2086.0,FG,2022-01-25 09:10:00,258153.0,2085.0
FG2205.CZC,2090.0,1318,2086.0,2089.0,FG,2022-01-25 09:11:00,258239.0,2086.0
FG2205.CZC,2095.0,2206,2088.0,2093.0,FG,2022-01-25 09:12:00,258245.0,2088.0
FG2205.CZC,2095.0,2396,2090.0,2090.0,FG,2022-01-25 09:13:00,258584.0,2093.0
FG2205.CZC,2092.0,918,2090.0,2091.0,FG,2022-01-25 09:14:00,258865.0,2090.0
FG2205.CZC,2091.0,1188,2086.0,2088.0,FG,2022-01-25 09:15:00,258960.0,2091.0
FG2205.CZC,2092.0,886,2088.0,2090.0,FG,2022-01-25 09:16:00,259286.0,2088.0
FG2205.CZC,2092.0,480,2090.0,2090.0,FG,2022-01-25 09:17:00,259333.0,2090.0
FG2205.CZC,2095.0,1507,2090.0,2095.0,FG,2022-01-25 09:18:00,259441.0,2090.0
FG2205.CZC,2096.0,1398,2093.0,2095.0,FG,2022-01-25 09:19:00,259524.0,2095.0
FG2205.CZC,2100.0,2953,2095.0,2099.0,FG,2022-01-25 09:20:00,259397.0,2095.0
FG2205.CZC,2099.0,1390,2094.0,2095.0,FG,2022-01-25 09:21:00,259266.0,2098.0
FG2205.CZC,2097.0,1341,2093.0,2097.0,FG,2022-01-25 09:22:00,259503.0,2095.0
FG2205.CZC,2097.0,555,2095.0,2095.0,FG,2022-01-25 09:23:00,259577.0,2097.0
FG2205.CZC,2096.0,714,2092.0,2093.0,FG,2022-01-25 09:24:00,259607.0,2095.0
FG2205.CZC,2094.0,457,2092.0,2093.0,FG,2022-01-25 09:25:00,259637.0,2092.0
FG2205.CZC,2097.0,906,2093.0,2097.0,FG,2022-01-25 09:26:00,259553.0,2093.0
FG2205.CZC,2098.0,781,2095.0,2096.0,FG,2022-01-25 09:27:00,259635.0,2097.0
FG2205.CZC,2097.0,868,2093.0,2094.0,FG,2022-01-25 09:28:00,259583.0,2096.0
FG2205.CZC,2096.0,909,2093.0,2095.0,FG,2022-01-25 09:29:00,259788.0,2094.0
FG2205.CZC,2100.0,1613,2094.0,2099.0,FG,2022-01-25 09:30:00,260014.0,2094.0
FG2205.CZC,2102.0,1764,2098.0,2098.0,FG,2022-01-25 09:31:00,260289.0,2098.0
FG2205.CZC,2101.0,1124,2098.0,2100.0,FG,2022-01-25 09:32:00,260355.0,2098.0
FG2205.CZC,2105.0,3047,2100.0,2104.0,FG,2022-01-25 09:33:00,259994.0,2100.0
FG2205.CZC,2108.0,3408,2104.0,2105.0,FG,2022-01-25 09:34:00,259806.0,2104.0
FG2205.CZC,2106.0,1351,2102.0,2103.0,FG,2022-01-25 09:35:00,259885.0,2105.0
FG2205.CZC,2104.0,1923,2099.0,2101.0,FG,2022-01-25 09:36:00,259668.0,2104.0
FG2205.CZC,2105.0,964,2101.0,2102.0,FG,2022-01-25 09:37:00,259534.0,2101.0
FG2205.CZC,2108.0,1733,2102.0,2108.0,FG,2022-01-25 09:38:00,259465.0,2102.0
FG2205.CZC,2108.0,1249,2104.0,2108.0,FG,2022-01-25 09:39:00,259851.0,2107.0
FG2205.CZC,2109.0,1223,2105.0,2105.0,FG,2022-01-25 09:40:00,259963.0,2107.0
FG2205.CZC,2107.0,743,2105.0,2106.0,FG,2022-01-25 09:41:00,259853.0,2106.0
FG2205.CZC,2106.0,729,2103.0,2103.0,FG,2022-01-25 09:42:00,259812.0,2106.0
FG2205.CZC,2104.0,601,2102.0,2103.0,FG,2022-01-25 09:43:00,259832.0,2103.0
FG2205.CZC,2107.0,1362,2103.0,2105.0,FG,2022-01-25 09:44:00,259855.0,2103.0
FG2205.CZC,2108.0,921,2105.0,2108.0,FG,2022-01-25 09:45:00,259725.0,2106.0
FG2205.CZC,2108.0,1036,2105.0,2106.0,FG,2022-01-25 09:46:00,259704.0,2107.0
FG2205.CZC,2106.0,607,2104.0,2104.0,FG,2022-01-25 09:47:00,259745.0,2106.0
FG2205.CZC,2108.0,755,2104.0,2106.0,FG,2022-01-25 09:48:00,259791.0,2104.0
FG2205.CZC,2107.0,826,2101.0,2101.0,FG,2022-01-25 09:49:00,259717.0,2106.0
FG2205.CZC,2102.0,2386,2097.0,2101.0,FG,2022-01-25 09:50:00,259266.0,2102.0
FG2205.CZC,2106.0,1411,2101.0,2104.0,FG,2022-01-25 09:51:00,259557.0,2101.0
FG2205.CZC,2106.0,522,2104.0,2105.0,FG,2022-01-25 09:52:00,259610.0,2105.0
FG2205.CZC,2106.0,751,2104.0,2105.0,FG,2022-01-25 09:53:00,259749.0,2106.0
FG2205.CZC,2109.0,1163,2105.0,2108.0,FG,2022-01-25 09:54:00,259868.0,2106.0
FG2205.CZC,2111.0,2256,2108.0,2110.0,FG,2022-01-25 09:55:00,259978.0,2109.0
FG2205.CZC,2111.0,986,2109.0,2110.0,FG,2022-01-25 09:56:00,260195.0,2110.0
FG2205.CZC,2111.0,645,2109.0,2110.0,FG,2022-01-25 09:57:00,260205.0,2109.0
FG2205.CZC,2110.0,711,2108.0,2109.0,FG,2022-01-25 09:58:00,260279.0,2109.0
FG2205.CZC,2110.0,556,2108.0,2109.0,FG,2022-01-25 09:59:00,260414.0,2109.0
FG2205.CZC,2113.0,2751,2107.0,2112.0,FG,2022-01-25 10:00:00,260161.0,2109.0
FG2205.CZC,2117.0,4025,2113.0,2117.0,FG,2022-01-25 10:01:00,260658.0,2113.0
FG2205.CZC,2118.0,1853,2115.0,2116.0,FG,2022-01-25 10:02:00,261086.0,2116.0
FG2205.CZC,2118.0,1055,2116.0,2116.0,FG,2022-01-25 10:03:00,261113.0,2116.0
FG2205.CZC,2117.0,1274,2113.0,2114.0,FG,2022-01-25 10:04:00,261247.0,2117.0
FG2205.CZC,2115.0,852,2112.0,2112.0,FG,2022-01-25 10:05:00,261300.0,2114.0
FG2205.CZC,2114.0,1176,2110.0,2110.0,FG,2022-01-25 10:06:00,261790.0,2112.0
FG2205.CZC,2112.0,952,2109.0,2112.0,FG,2022-01-25 10:07:00,261869.0,2111.0
FG2205.CZC,2112.0,799,2109.0,2111.0,FG,2022-01-25 10:08:00,261896.0,2111.0
FG2205.CZC,2112.0,492,2110.0,2110.0,FG,2022-01-25 10:09:00,261946.0,2112.0
FG2205.CZC,2112.0,344,2110.0,2110.0,FG,2022-01-25 10:10:00,261949.0,2110.0
FG2205.CZC,2112.0,881,2108.0,2108.0,FG,2022-01-25 10:11:00,261894.0,2110.0
FG2205.CZC,2110.0,1047,2107.0,2110.0,FG,2022-01-25 10:12:00,261749.0,2108.0
FG2205.CZC,2112.0,708,2109.0,2112.0,FG,2022-01-25 10:13:00,261741.0,2109.0
FG2205.CZC,2112.0,362,2110.0,2111.0,FG,2022-01-25 10:14:00,261845.0,2111.0
FG2205.CZC,2116.0,1402,2111.0,2116.0,FG,2022-01-25 10:15:00,262126.0,2111.0
FG2205.CZC,2116.0,757,2111.0,2112.0,FG,2022-01-25 10:31:00,262151.0,2114.0
FG2205.CZC,2112.0,721,2108.0,2108.0,FG,2022-01-25 10:32:00,262207.0,2111.0
FG2205.CZC,2110.0,1920,2104.0,2104.0,FG,2022-01-25 10:33:00,261789.0,2108.0
FG2205.CZC,2106.0,1875,2102.0,2103.0,FG,2022-01-25 10:34:00,261761.0,2104.0
FG2205.CZC,2105.0,1725,2102.0,2102.0,FG,2022-01-25 10:35:00,261508.0,2103.0
FG2205.CZC,2103.0,2009,2099.0,2101.0,FG,2022-01-25 10:36:00,261084.0,2102.0
FG2205.CZC,2101.0,1776,2097.0,2097.0,FG,2022-01-25 10:37:00,260744.0,2101.0
FG2205.CZC,2102.0,1511,2097.0,2101.0,FG,2022-01-25 10:38:00,260693.0,2097.0
FG2205.CZC,2101.0,714,2098.0,2099.0,FG,2022-01-25 10:39:00,260615.0,2101.0
FG2205.CZC,2103.0,708,2098.0,2103.0,FG,2022-01-25 10:40:00,260709.0,2098.0
FG2205.CZC,2103.0,620,2101.0,2102.0,FG,2022-01-25 10:41:00,260722.0,2103.0
FG2205.CZC,2103.0,434,2101.0,2102.0,FG,2022-01-25 10:42:00,260743.0,2102.0
FG2205.CZC,2104.0,1290,2100.0,2103.0,FG,2022-01-25 10:43:00,260549.0,2102.0
FG2205.CZC,2105.0,806,2103.0,2104.0,FG,2022-01-25 10:44:00,260441.0,2103.0
FG2205.CZC,2105.0,520,2102.0,2103.0,FG,2022-01-25 10:45:00,260363.0,2104.0
FG2205.CZC,2106.0,596,2103.0,2105.0,FG,2022-01-25 10:46:00,260477.0,2103.0
FG2205.CZC,2106.0,335,2105.0,2106.0,FG,2022-01-25 10:47:00,260488.0,2106.0
FG2205.CZC,2106.0,682,2101.0,2101.0,FG,2022-01-25 10:48:00,260454.0,2105.0
FG2205.CZC,2103.0,626,2100.0,2100.0,FG,2022-01-25 10:49:00,260439.0,2101.0
FG2205.CZC,2100.0,1036,2097.0,2099.0,FG,2022-01-25 10:50:00,260564.0,2099.0
FG2205.CZC,2102.0,696,2098.0,2100.0,FG,2022-01-25 10:51:00,260588.0,2098.0
FG2205.CZC,2101.0,323,2099.0,2101.0,FG,2022-01-25 10:52:00,260526.0,2100.0
FG2205.CZC,2101.0,271,2100.0,2101.0,FG,2022-01-25 10:53:00,260460.0,2100.0
FG2205.CZC,2102.0,443,2100.0,2101.0,FG,2022-01-25 10:54:00,260420.0,2101.0
FG2205.CZC,2102.0,231,2100.0,2101.0,FG,2022-01-25 10:55:00,260438.0,2101.0
FG2205.CZC,2106.0,755,2100.0,2106.0,FG,2022-01-25 10:56:00,260455.0,2101.0
FG2205.CZC,2110.0,1625,2105.0,2109.0,FG,2022-01-25 10:57:00,260335.0,2106.0
FG2205.CZC,2112.0,1242,2108.0,2111.0,FG,2022-01-25 10:58:00,260262.0,2110.0
FG2205.CZC,2111.0,905,2109.0,2110.0,FG,2022-01-25 10:59:00,260328.0,2110.0
FG2205.CZC,2110.0,665,2107.0,2109.0,FG,2022-01-25 11:00:00,260355.0,2108.0
FG2205.CZC,2109.0,511,2106.0,2106.0,FG,2022-01-25 11:01:00,260379.0,2109.0
FG2205.CZC,2107.0,374,2104.0,2105.0,FG,2022-01-25 11:02:00,260354.0,2107.0
FG2205.CZC,2106.0,683,2103.0,2103.0,FG,2022-01-25 11:03:00,260374.0,2104.0
FG2205.CZC,2104.0,495,2102.0,2103.0,FG,2022-01-25 11:04:00,260406.0,2104.0
FG2205.CZC,2104.0,445,2102.0,2102.0,FG,2022-01-25 11:05:00,260507.0,2103.0
FG2205.CZC,2105.0,338,2102.0,2105.0,FG,2022-01-25 11:06:00,260486.0,2102.0
FG2205.CZC,2105.0,330,2103.0,2103.0,FG,2022-01-25 11:07:00,260499.0,2105.0
FG2205.CZC,2103.0,172,2102.0,2103.0,FG,2022-01-25 11:08:00,260542.0,2103.0
FG2205.CZC,2105.0,198,2103.0,2104.0,FG,2022-01-25 11:09:00,260540.0,2103.0
FG2205.CZC,2105.0,384,2101.0,2102.0,FG,2022-01-25 11:10:00,260490.0,2104.0
FG2205.CZC,2104.0,294,2102.0,2102.0,FG,2022-01-25 11:11:00,260482.0,2102.0
FG2205.CZC,2104.0,526,2100.0,2103.0,FG,2022-01-25 11:12:00,260487.0,2102.0
FG2205.CZC,2105.0,376,2102.0,2105.0,FG,2022-01-25 11:13:00,260604.0,2103.0
FG2205.CZC,2109.0,775,2104.0,2107.0,FG,2022-01-25 11:14:00,260686.0,2104.0
FG2205.CZC,2109.0,591,2107.0,2108.0,FG,2022-01-25 11:15:00,260615.0,2107.0
FG2205.CZC,2109.0,543,2106.0,2107.0,FG,2022-01-25 11:16:00,260609.0,2107.0
FG2205.CZC,2108.0,233,2106.0,2108.0,FG,2022-01-25 11:17:00,260586.0,2106.0
FG2205.CZC,2113.0,1418,2107.0,2113.0,FG,2022-01-25 11:18:00,260451.0,2107.0
FG2205.CZC,2114.0,1050,2109.0,2110.0,FG,2022-01-25 11:19:00,260338.0,2114.0
FG2205.CZC,2112.0,664,2109.0,2112.0,FG,2022-01-25 11:20:00,260302.0,2110.0
FG2205.CZC,2115.0,1469,2113.0,2114.0,FG,2022-01-25 11:21:00,260244.0,2113.0
FG2205.CZC,2114.0,667,2111.0,2113.0,FG,2022-01-25 11:22:00,260277.0,2113.0
FG2205.CZC,2115.0,829,2112.0,2114.0,FG,2022-01-25 11:23:00,260262.0,2114.0
FG2205.CZC,2123.0,3685,2113.0,2122.0,FG,2022-01-25 11:24:00,260051.0,2114.0
FG2205.CZC,2128.0,3673,2121.0,2125.0,FG,2022-01-25 11:25:00,259903.0,2121.0
FG2205.CZC,2127.0,1561,2123.0,2124.0,FG,2022-01-25 11:26:00,259931.0,2126.0
FG2205.CZC,2125.0,1364,2123.0,2124.0,FG,2022-01-25 11:27:00,260009.0,2123.0
FG2205.CZC,2125.0,1162,2120.0,2121.0,FG,2022-01-25 11:28:00,259684.0,2124.0
FG2205.CZC,2122.0,770,2121.0,2121.0,FG,2022-01-25 11:29:00,259650.0,2121.0
FG2205.CZC,2126.0,2003,2120.0,2125.0,FG,2022-01-25 11:30:00,258958.0,2122.0
FG2205.CZC,2124.0,1927,2118.0,2119.0,FG,2022-01-25 13:31:00,259001.0,2124.0
FG2205.CZC,2125.0,2145,2119.0,2125.0,FG,2022-01-25 13:32:00,259458.0,2119.0
FG2205.CZC,2130.0,2545,2125.0,2129.0,FG,2022-01-25 13:33:00,259713.0,2125.0
FG2205.CZC,2130.0,848,2128.0,2128.0,FG,2022-01-25 13:34:00,259845.0,2128.0
FG2205.CZC,2130.0,1083,2126.0,2126.0,FG,2022-01-25 13:35:00,259958.0,2129.0
FG2205.CZC,2130.0,1244,2126.0,2129.0,FG,2022-01-25 13:36:00,260218.0,2126.0
FG2205.CZC,2130.0,846,2127.0,2128.0,FG,2022-01-25 13:37:00,260571.0,2129.0
FG2205.CZC,2129.0,618,2126.0,2126.0,FG,2022-01-25 13:38:00,260572.0,2128.0
FG2205.CZC,2128.0,917,2126.0,2128.0,FG,2022-01-25 13:39:00,260740.0,2126.0
FG2205.CZC,2128.0,437,2126.0,2127.0,FG,2022-01-25 13:40:00,260760.0,2127.0
FG2205.CZC,2129.0,917,2125.0,2128.0,FG,2022-01-25 13:41:00,261091.0,2126.0
FG2205.CZC,2130.0,890,2127.0,2130.0,FG,2022-01-25 13:42:00,261281.0,2128.0
FG2205.CZC,2137.0,4753,2130.0,2135.0,FG,2022-01-25 13:43:00,261705.0,2130.0
FG2205.CZC,2138.0,2193,2134.0,2138.0,FG,2022-01-25 13:44:00,262194.0,2134.0
FG2205.CZC,2138.0,1438,2134.0,2136.0,FG,2022-01-25 13:45:00,262390.0,2138.0
FG2205.CZC,2142.0,3734,2136.0,2141.0,FG,2022-01-25 13:46:00,263269.0,2136.0
FG2205.CZC,2142.0,1537,2138.0,2140.0,FG,2022-01-25 13:47:00,263502.0,2142.0
FG2205.CZC,2140.0,868,2136.0,2137.0,FG,2022-01-25 13:48:00,263540.0,2139.0
FG2205.CZC,2141.0,1303,2137.0,2141.0,FG,2022-01-25 13:49:00,263589.0,2137.0
FG2205.CZC,2142.0,1154,2140.0,2142.0,FG,2022-01-25 13:50:00,263859.0,2140.0
FG2205.CZC,2143.0,1058,2138.0,2139.0,FG,2022-01-25 13:51:00,263981.0,2143.0
FG2205.CZC,2139.0,1674,2133.0,2134.0,FG,2022-01-25 13:52:00,263540.0,2139.0
FG2205.CZC,2135.0,1687,2132.0,2134.0,FG,2022-01-25 13:53:00,263269.0,2133.0
FG2205.CZC,2136.0,689,2133.0,2133.0,FG,2022-01-25 13:54:00,263238.0,2135.0
FG2205.CZC,2135.0,677,2132.0,2135.0,FG,2022-01-25 13:55:00,263294.0,2133.0
FG2205.CZC,2140.0,1461,2134.0,2140.0,FG,2022-01-25 13:56:00,263497.0,2134.0
FG2205.CZC,2141.0,1168,2138.0,2140.0,FG,2022-01-25 13:57:00,264007.0,2140.0
FG2205.CZC,2143.0,1616,2140.0,2142.0,FG,2022-01-25 13:58:00,264226.0,2141.0
FG2205.CZC,2144.0,1320,2141.0,2143.0,FG,2022-01-25 13:59:00,264319.0,2142.0
FG2205.CZC,2145.0,1624,2143.0,2144.0,FG,2022-01-25 14:00:00,264378.0,2143.0
FG2205.CZC,2145.0,1265,2140.0,2141.0,FG,2022-01-25 14:01:00,264493.0,2144.0
FG2205.CZC,2142.0,1171,2138.0,2138.0,FG,2022-01-25 14:02:00,264722.0,2142.0
FG2205.CZC,2139.0,476,2137.0,2138.0,FG,2022-01-25 14:03:00,264765.0,2138.0
FG2205.CZC,2140.0,608,2138.0,2138.0,FG,2022-01-25 14:04:00,264960.0,2139.0
FG2205.CZC,2139.0,222,2138.0,2138.0,FG,2022-01-25 14:05:00,264948.0,2138.0
FG2205.CZC,2140.0,662,2139.0,2140.0,FG,2022-01-25 14:06:00,265098.0,2139.0
FG2205.CZC,2139.0,874,2135.0,2135.0,FG,2022-01-25 14:07:00,265126.0,2139.0
FG2205.CZC,2137.0,565,2135.0,2137.0,FG,2022-01-25 14:08:00,265147.0,2135.0
FG2205.CZC,2138.0,419,2136.0,2138.0,FG,2022-01-25 14:09:00,265256.0,2136.0
FG2205.CZC,2138.0,400,2135.0,2135.0,FG,2022-01-25 14:10:00,265286.0,2137.0
FG2205.CZC,2137.0,761,2134.0,2134.0,FG,2022-01-25 14:11:00,265319.0,2135.0
FG2205.CZC,2135.0,2622,2128.0,2130.0,FG,2022-01-25 14:12:00,264427.0,2134.0
FG2205.CZC,2132.0,1061,2129.0,2130.0,FG,2022-01-25 14:13:00,264231.0,2129.0
FG2205.CZC,2132.0,446,2130.0,2132.0,FG,2022-01-25 14:14:00,264203.0,2130.0
FG2205.CZC,2132.0,333,2131.0,2132.0,FG,2022-01-25 14:15:00,264166.0,2132.0
FG2205.CZC,2132.0,1724,2126.0,2126.0,FG,2022-01-25 14:16:00,263834.0,2132.0
FG2205.CZC,2129.0,1644,2125.0,2125.0,FG,2022-01-25 14:17:00,263753.0,2126.0
FG2205.CZC,2128.0,1200,2125.0,2127.0,FG,2022-01-25 14:18:00,263614.0,2125.0
FG2205.CZC,2128.0,657,2126.0,2126.0,FG,2022-01-25 14:19:00,263634.0,2126.0
FG2205.CZC,2128.0,758,2126.0,2127.0,FG,2022-01-25 14:20:00,263560.0,2127.0
FG2205.CZC,2129.0,671,2126.0,2129.0,FG,2022-01-25 14:21:00,263504.0,2127.0
FG2205.CZC,2129.0,364,2128.0,2129.0,FG,2022-01-25 14:22:00,263496.0,2128.0
FG2205.CZC,2129.0,410,2127.0,2129.0,FG,2022-01-25 14:23:00,263454.0,2129.0
FG2205.CZC,2129.0,260,2127.0,2127.0,FG,2022-01-25 14:24:00,263416.0,2129.0
FG2205.CZC,2128.0,679,2124.0,2124.0,FG,2022-01-25 14:25:00,263327.0,2128.0
FG2205.CZC,2124.0,2232,2121.0,2122.0,FG,2022-01-25 14:26:00,263243.0,2124.0
FG2205.CZC,2126.0,999,2122.0,2125.0,FG,2022-01-25 14:27:00,262990.0,2122.0
FG2205.CZC,2126.0,543,2124.0,2125.0,FG,2022-01-25 14:28:00,262823.0,2124.0
FG2205.CZC,2129.0,614,2125.0,2128.0,FG,2022-01-25 14:29:00,262754.0,2126.0
FG2205.CZC,2128.0,765,2122.0,2122.0,FG,2022-01-25 14:30:00,262502.0,2128.0
FG2205.CZC,2123.0,969,2121.0,2122.0,FG,2022-01-25 14:31:00,262602.0,2123.0
FG2205.CZC,2123.0,634,2121.0,2122.0,FG,2022-01-25 14:32:00,262627.0,2121.0
FG2205.CZC,2123.0,439,2121.0,2122.0,FG,2022-01-25 14:33:00,262516.0,2121.0
FG2205.CZC,2122.0,1242,2119.0,2120.0,FG,2022-01-25 14:34:00,262358.0,2121.0
FG2205.CZC,2121.0,985,2119.0,2120.0,FG,2022-01-25 14:35:00,262274.0,2120.0
FG2205.CZC,2122.0,1179,2118.0,2120.0,FG,2022-01-25 14:36:00,262460.0,2119.0
FG2205.CZC,2121.0,457,2119.0,2121.0,FG,2022-01-25 14:37:00,262411.0,2120.0
FG2205.CZC,2122.0,703,2119.0,2119.0,FG,2022-01-25 14:38:00,262139.0,2121.0
FG2205.CZC,2121.0,875,2118.0,2121.0,FG,2022-01-25 14:39:00,262132.0,2120.0
FG2205.CZC,2126.0,1663,2120.0,2124.0,FG,2022-01-25 14:40:00,261853.0,2121.0
FG2205.CZC,2124.0,529,2122.0,2122.0,FG,2022-01-25 14:41:00,261771.0,2124.0
FG2205.CZC,2123.0,2391,2112.0,2113.0,FG,2022-01-25 14:42:00,261173.0,2122.0
FG2205.CZC,2114.0,1781,2112.0,2114.0,FG,2022-01-25 14:43:00,260914.0,2113.0
FG2205.CZC,2114.0,2480,2107.0,2110.0,FG,2022-01-25 14:44:00,260640.0,2113.0
FG2205.CZC,2110.0,1376,2108.0,2110.0,FG,2022-01-25 14:45:00,260613.0,2110.0
FG2205.CZC,2110.0,2664,2104.0,2108.0,FG,2022-01-25 14:46:00,260291.0,2109.0
FG2205.CZC,2108.0,1073,2106.0,2107.0,FG,2022-01-25 14:47:00,260204.0,2108.0
FG2205.CZC,2108.0,906,2105.0,2105.0,FG,2022-01-25 14:48:00,260068.0,2108.0
FG2205.CZC,2106.0,1798,2103.0,2106.0,FG,2022-01-25 14:49:00,260261.0,2105.0
FG2205.CZC,2111.0,2020,2106.0,2109.0,FG,2022-01-25 14:50:00,259566.0,2106.0
FG2205.CZC,2110.0,1038,2108.0,2109.0,FG,2022-01-25 14:51:00,259379.0,2110.0
FG2205.CZC,2111.0,1035,2107.0,2111.0,FG,2022-01-25 14:52:00,259371.0,2109.0
FG2205.CZC,2119.0,2643,2110.0,2118.0,FG,2022-01-25 14:53:00,258660.0,2110.0
FG2205.CZC,2122.0,1884,2117.0,2122.0,FG,2022-01-25 14:54:00,258303.0,2119.0
FG2205.CZC,2122.0,1395,2118.0,2118.0,FG,2022-01-25 14:55:00,258532.0,2122.0
FG2205.CZC,2121.0,1181,2118.0,2120.0,FG,2022-01-25 14:56:00,258355.0,2119.0
