instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,2140.0,5415,2131.0,2140.0,FG,2022-01-24 14:35:00,271411.0,2138.0
FG2205.CZC,2143.0,2554,2138.0,2138.0,FG,2022-01-24 14:40:00,271240.0,2140.0
FG2205.CZC,2140.0,2490,2135.0,2135.0,FG,2022-01-24 14:45:00,271332.0,2138.0
FG2205.CZC,2136.0,6267,2128.0,2132.0,FG,2022-01-24 14:50:00,270229.0,2136.0
FG2205.CZC,2136.0,2996,2131.0,2134.0,FG,2022-01-24 14:55:00,270082.0,2132.0
FG2205.CZC,2140.0,6561,2133.0,2135.0,FG,2022-01-24 15:00:00,267800.0,2133.0
FG2205.CZC,2133.0,35520,2104.0,2130.0,FG,2022-01-24 21:05:00,269653.0,2125.0
FG2205.CZC,2131.0,21939,2101.0,2107.0,FG,2022-01-24 21:10:00,271132.0,2131.0
FG2205.CZC,2108.0,26841,2092.0,2098.0,FG,2022-01-24 21:15:00,268640.0,2107.0
FG2205.CZC,2099.0,11806,2093.0,2099.0,FG,2022-01-24 21:20:00,268902.0,2098.0
FG2205.CZC,2099.0,12982,2089.0,2096.0,FG,2022-01-24 21:25:00,267950.0,2099.0
FG2205.CZC,2104.0,11424,2095.0,2103.0,FG,2022-01-24 21:30:00,268204.0,2096.0
FG2205.CZC,2107.0,8393,2097.0,2097.0,FG,2022-01-24 21:35:00,268461.0,2103.0
FG2205.CZC,2104.0,5121,2097.0,2102.0,FG,2022-01-24 21:40:00,268542.0,2097.0
FG2205.CZC,2102.0,3832,2096.0,2098.0,FG,2022-01-24 21:45:00,268804.0,2101.0
FG2205.CZC,2102.0,3929,2094.0,2094.0,FG,2022-01-24 21:50:00,268814.0,2098.0
FG2205.CZC,2099.0,4725,2093.0,2094.0,FG,2022-01-24 21:55:00,269123.0,2094.0
FG2205.CZC,2095.0,19182,2076.0,2083.0,FG,2022-01-24 22:00:00,267195.0,2094.0
FG2205.CZC,2088.0,7682,2079.0,2081.0,FG,2022-01-24 22:05:00,266802.0,2084.0
FG2205.CZC,2083.0,10702,2073.0,2080.0,FG,2022-01-24 22:10:00,265387.0,2081.0
FG2205.CZC,2082.0,4820,2077.0,2080.0,FG,2022-01-24 22:15:00,265564.0,2080.0
FG2205.CZC,2087.0,7251,2079.0,2081.0,FG,2022-01-24 22:20:00,266092.0,2080.0
FG2205.CZC,2082.0,6877,2072.0,2073.0,FG,2022-01-24 22:25:00,265548.0,2082.0
FG2205.CZC,2073.0,14396,2063.0,2066.0,FG,2022-01-24 22:30:00,263173.0,2073.0
FG2205.CZC,2074.0,8065,2063.0,2072.0,FG,2022-01-24 22:35:00,262758.0,2067.0
FG2205.CZC,2073.0,3145,2067.0,2072.0,FG,2022-01-24 22:40:00,262753.0,2073.0
FG2205.CZC,2076.0,4974,2069.0,2070.0,FG,2022-01-24 22:45:00,262111.0,2071.0
FG2205.CZC,2075.0,2698,2068.0,2068.0,FG,2022-01-24 22:50:00,261653.0,2070.0
FG2205.CZC,2072.0,3622,2066.0,2070.0,FG,2022-01-24 22:55:00,260866.0,2068.0
FG2205.CZC,2074.0,4708,2068.0,2071.0,FG,2022-01-24 23:00:00,258556.0,2070.0
FG2205.CZC,2091.0,15277,2074.0,2090.0,FG,2022-01-25 09:05:00,258035.0,2074.0
FG2205.CZC,2092.0,9820,2085.0,2086.0,FG,2022-01-25 09:10:00,258153.0,2089.0
FG2205.CZC,2095.0,8026,2086.0,2088.0,FG,2022-01-25 09:15:00,258960.0,2086.0
FG2205.CZC,2100.0,7224,2088.0,2099.0,FG,2022-01-25 09:20:00,259397.0,2088.0
FG2205.CZC,2099.0,4457,2092.0,2093.0,FG,2022-01-25 09:25:00,259637.0,2098.0
FG2205.CZC,2100.0,5077,2093.0,2099.0,FG,2022-01-25 09:30:00,260014.0,2093.0
FG2205.CZC,2108.0,10694,2098.0,2103.0,FG,2022-01-25 09:35:00,259885.0,2098.0
FG2205.CZC,2109.0,7092,2099.0,2105.0,FG,2022-01-25 09:40:00,259963.0,2104.0
FG2205.CZC,2108.0,4356,2102.0,2108.0,FG,2022-01-25 09:45:00,259725.0,2106.0
FG2205.CZC,2108.0,5610,2097.0,2101.0,FG,2022-01-25 09:50:00,259266.0,2107.0
FG2205.CZC,2111.0,6103,2101.0,2110.0,FG,2022-01-25 09:55:00,259978.0,2101.0
FG2205.CZC,2113.0,5649,2107.0,2112.0,FG,2022-01-25 10:00:00,260161.0,2110.0
FG2205.CZC,2118.0,9059,2112.0,2112.0,FG,2022-01-25 10:05:00,261300.0,2113.0
FG2205.CZC,2114.0,3763,2109.0,2110.0,FG,2022-01-25 10:10:00,261949.0,2112.0
FG2205.CZC,2116.0,4400,2107.0,2116.0,FG,2022-01-25 10:15:00,262126.0,2110.0
FG2205.CZC,2116.0,6998,2102.0,2102.0,FG,2022-01-25 10:35:00,261508.0,2114.0
FG2205.CZC,2103.0,6718,2097.0,2103.0,FG,2022-01-25 10:40:00,260709.0,2102.0
FG2205.CZC,2105.0,3670,2100.0,2103.0,FG,2022-01-25 10:45:00,260363.0,2103.0
FG2205.CZC,2106.0,3275,2097.0,2099.0,FG,2022-01-25 10:50:00,260564.0,2103.0
FG2205.CZC,2102.0,1964,2098.0,2101.0,FG,2022-01-25 10:55:00,260438.0,2098.0
FG2205.CZC,2112.0,5192,2100.0,2109.0,FG,2022-01-25 11:00:00,260355.0,2101.0
FG2205.CZC,2109.0,2508,2102.0,2102.0,FG,2022-01-25 11:05:00,260507.0,2109.0
FG2205.CZC,2105.0,1422,2101.0,2102.0,FG,2022-01-25 11:10:00,260490.0,2102.0
FG2205.CZC,2109.0,2562,2100.0,2108.0,FG,2022-01-25 11:15:00,260615.0,2102.0
FG2205.CZC,2114.0,3908,2106.0,2112.0,FG,2022-01-25 11:20:00,260302.0,2107.0
FG2205.CZC,2128.0,10323,2111.0,2125.0,FG,2022-01-25 11:25:00,259903.0,2113.0
FG2205.CZC,2127.0,6860,2120.0,2125.0,FG,2022-01-25 11:30:00,258958.0,2126.0
FG2205.CZC,2130.0,8548,2118.0,2126.0,FG,2022-01-25 13:35:00,259958.0,2124.0
FG2205.CZC,2130.0,4062,2126.0,2127.0,FG,2022-01-25 13:40:00,260760.0,2126.0
FG2205.CZC,2138.0,10191,2125.0,2136.0,FG,2022-01-25 13:45:00,262390.0,2126.0
FG2205.CZC,2142.0,8596,2136.0,2142.0,FG,2022-01-25 13:50:00,263859.0,2136.0
FG2205.CZC,2143.0,5785,2132.0,2135.0,FG,2022-01-25 13:55:00,263294.0,2143.0
FG2205.CZC,2145.0,7189,2134.0,2144.0,FG,2022-01-25 14:00:00,264378.0,2134.0
FG2205.CZC,2145.0,3742,2137.0,2138.0,FG,2022-01-25 14:05:00,264948.0,2144.0
FG2205.CZC,2140.0,2920,2135.0,2135.0,FG,2022-01-25 14:10:00,265286.0,2139.0
FG2205.CZC,2137.0,5223,2128.0,2132.0,FG,2022-01-25 14:15:00,264166.0,2135.0
FG2205.CZC,2132.0,5983,2125.0,2127.0,FG,2022-01-25 14:20:00,263560.0,2132.0
FG2205.CZC,2129.0,2384,2124.0,2124.0,FG,2022-01-25 14:25:00,263327.0,2127.0
FG2205.CZC,2129.0,5153,2121.0,2122.0,FG,2022-01-25 14:30:00,262502.0,2124.0
FG2205.CZC,2123.0,4269,2119.0,2120.0,FG,2022-01-25 14:35:00,262274.0,2123.0
FG2205.CZC,2126.0,4877,2118.0,2124.0,FG,2022-01-25 14:40:00,261853.0,2119.0
FG2205.CZC,2124.0,8557,2107.0,2110.0,FG,2022-01-25 14:45:00,260613.0,2124.0
FG2205.CZC,2111.0,8461,2103.0,2109.0,FG,2022-01-25 14:50:00,259566.0,2109.0
FG2205.CZC,2122.0,7995,2107.0,2118.0,FG,2022-01-25 14:55:00,258532.0,2110.0
FG2205.CZC,2121.0,6087,2117.0,2119.0,FG,2022-01-25 15:00:00,257137.0,2119.0
FG2205.CZC,2120.0,31407,2090.0,2106.0,FG,2022-01-25 21:05:00,255395.0,2119.0
FG2205.CZC,2107.0,12851,2097.0,2103.0,FG,2022-01-25 21:10:00,257418.0,2105.0
FG2205.CZC,2104.0,8506,2095.0,2101.0,FG,2022-01-25 21:15:00,258422.0,2103.0
FG2205.CZC,2102.0,8886,2091.0,2097.0,FG,2022-01-25 21:20:00,259133.0,2100.0
FG2205.CZC,2100.0,6527,2093.0,2096.0,FG,2022-01-25 21:25:00,259391.0,2096.0
FG2205.CZC,2098.0,6097,2091.0,2093.0,FG,2022-01-25 21:30:00,259750.0,2096.0
FG2205.CZC,2100.0,8760,2090.0,2099.0,FG,2022-01-25 21:35:00,260033.0,2094.0
FG2205.CZC,2113.0,10592,2096.0,2108.0,FG,2022-01-25 21:40:00,259300.0,2098.0
FG2205.CZC,2115.0,9422,2106.0,2114.0,FG,2022-01-25 21:45:00,260044.0,2107.0
FG2205.CZC,2115.0,6305,2106.0,2108.0,FG,2022-01-25 21:50:00,259578.0,2115.0
FG2205.CZC,2128.0,12933,2108.0,2127.0,FG,2022-01-25 21:55:00,260480.0,2108.0
FG2205.CZC,2133.0,12344,2123.0,2130.0,FG,2022-01-25 22:00:00,262349.0,2126.0
FG2205.CZC,2138.0,11563,2126.0,2135.0,FG,2022-01-25 22:05:00,264114.0,2130.0
FG2205.CZC,2142.0,10814,2135.0,2135.0,FG,2022-01-25 22:10:00,265163.0,2136.0
FG2205.CZC,2138.0,9268,2129.0,2137.0,FG,2022-01-25 22:15:00,265374.0,2134.0
FG2205.CZC,2140.0,5452,2134.0,2134.0,FG,2022-01-25 22:20:00,265461.0,2138.0
FG2205.CZC,2136.0,5906,2127.0,2128.0,FG,2022-01-25 22:25:00,264695.0,2133.0
FG2205.CZC,2131.0,7405,2121.0,2127.0,FG,2022-01-25 22:30:00,263681.0,2127.0
FG2205.CZC,2131.0,4741,2121.0,2121.0,FG,2022-01-25 22:35:00,263871.0,2127.0
FG2205.CZC,2126.0,6435,2118.0,2123.0,FG,2022-01-25 22:40:00,263379.0,2122.0
FG2205.CZC,2125.0,2964,2120.0,2121.0,FG,2022-01-25 22:45:00,263050.0,2122.0
FG2205.CZC,2124.0,3218,2120.0,2123.0,FG,2022-01-25 22:50:00,262752.0,2122.0
FG2205.CZC,2126.0,3505,2119.0,2119.0,FG,2022-01-25 22:55:00,261863.0,2124.0
FG2205.CZC,2123.0,4205,2119.0,2121.0,FG,2022-01-25 23:00:00,260133.0,2119.0
FG2205.CZC,2126.0,11861,2111.0,2124.0,FG,2022-01-26 09:05:00,260054.0,2121.0
FG2205.CZC,2133.0,7597,2122.0,2128.0,FG,2022-01-26 09:10:00,261078.0,2124.0
FG2205.CZC,2131.0,3402,2126.0,2129.0,FG,2022-01-26 09:15:00,261590.0,2129.0
FG2205.CZC,2130.0,3637,2121.0,2124.0,FG,2022-01-26 09:20:00,261893.0,2128.0
FG2205.CZC,2124.0,4885,2115.0,2116.0,FG,2022-01-26 09:25:00,261837.0,2124.0
FG2205.CZC,2124.0,3597,2115.0,2123.0,FG,2022-01-26 09:30:00,262051.0,2117.0
FG2205.CZC,2123.0,1958,2115.0,2118.0,FG,2022-01-26 09:35:00,262315.0,2123.0
FG2205.CZC,2127.0,2969,2118.0,2123.0,FG,2022-01-26 09:40:00,262505.0,2119.0
FG2205.CZC,2125.0,2725,2118.0,2118.0,FG,2022-01-26 09:45:00,263125.0,2124.0
FG2205.CZC,2122.0,2470,2115.0,2118.0,FG,2022-01-26 09:50:00,262954.0,2119.0
FG2205.CZC,2118.0,7732,2106.0,2112.0,FG,2022-01-26 09:55:00,263314.0,2118.0
FG2205.CZC,2115.0,2138,2110.0,2113.0,FG,2022-01-26 10:00:00,263507.0,2111.0
FG2205.CZC,2119.0,3159,2110.0,2117.0,FG,2022-01-26 10:05:00,263440.0,2112.0
FG2205.CZC,2122.0,2768,2116.0,2120.0,FG,2022-01-26 10:10:00,263514.0,2118.0
FG2205.CZC,2127.0,4316,2118.0,2126.0,FG,2022-01-26 10:15:00,263031.0,2120.0
FG2205.CZC,2129.0,4267,2119.0,2124.0,FG,2022-01-26 10:35:00,262902.0,2125.0
FG2205.CZC,2128.0,2566,2123.0,2125.0,FG,2022-01-26 10:40:00,262802.0,2124.0
FG2205.CZC,2126.0,1565,2122.0,2125.0,FG,2022-01-26 10:45:00,262785.0,2125.0
FG2205.CZC,2130.0,3850,2125.0,2130.0,FG,2022-01-26 10:50:00,263155.0,2126.0
FG2205.CZC,2134.0,5739,2128.0,2130.0,FG,2022-01-26 10:55:00,262211.0,2130.0
FG2205.CZC,2134.0,3673,2127.0,2128.0,FG,2022-01-26 11:00:00,262015.0,2131.0
FG2205.CZC,2129.0,4079,2122.0,2125.0,FG,2022-01-26 11:05:00,261536.0,2128.0
FG2205.CZC,2130.0,2544,2124.0,2127.0,FG,2022-01-26 11:10:00,261568.0,2125.0
FG2205.CZC,2128.0,2656,2122.0,2125.0,FG,2022-01-26 11:15:00,261566.0,2128.0
FG2205.CZC,2126.0,3243,2120.0,2124.0,FG,2022-01-26 11:20:00,261105.0,2125.0
FG2205.CZC,2129.0,2774,2122.0,2125.0,FG,2022-01-26 11:25:00,261324.0,2123.0
FG2205.CZC,2130.0,4679,2117.0,2118.0,FG,2022-01-26 11:30:00,260348.0,2126.0
FG2205.CZC,2121.0,5336,2111.0,2120.0,FG,2022-01-26 13:35:00,260490.0,2117.0
FG2205.CZC,2124.0,2338,2119.0,2124.0,FG,2022-01-26 13:40:00,260762.0,2120.0
FG2205.CZC,2125.0,4266,2113.0,2116.0,FG,2022-01-26 13:45:00,260937.0,2123.0
FG2205.CZC,2119.0,2271,2115.0,2117.0,FG,2022-01-26 13:50:00,261361.0,2115.0
FG2205.CZC,2122.0,2611,2116.0,2122.0,FG,2022-01-26 13:55:00,262137.0,2117.0
FG2205.CZC,2125.0,2313,2118.0,2122.0,FG,2022-01-26 14:00:00,262130.0,2122.0
FG2205.CZC,2130.0,4397,2120.0,2129.0,FG,2022-01-26 14:05:00,262253.0,2123.0
FG2205.CZC,2138.0,9557,2128.0,2135.0,FG,2022-01-26 14:10:00,262681.0,2129.0
FG2205.CZC,2137.0,4397,2132.0,2136.0,FG,2022-01-26 14:15:00,263539.0,2134.0
FG2205.CZC,2137.0,4916,2130.0,2135.0,FG,2022-01-26 14:20:00,263727.0,2137.0
FG2205.CZC,2136.0,3070,2130.0,2133.0,FG,2022-01-26 14:25:00,263666.0,2136.0
FG2205.CZC,2136.0,5852,2122.0,2127.0,FG,2022-01-26 14:30:00,262939.0,2133.0
FG2205.CZC,2132.0,3178,2126.0,2132.0,FG,2022-01-26 14:35:00,263139.0,2126.0
FG2205.CZC,2138.0,4671,2131.0,2135.0,FG,2022-01-26 14:40:00,263387.0,2131.0
FG2205.CZC,2138.0,4550,2129.0,2131.0,FG,2022-01-26 14:45:00,263050.0,2136.0
FG2205.CZC,2137.0,3524,2129.0,2135.0,FG,2022-01-26 14:50:00,263240.0,2131.0
FG2205.CZC,2139.0,7291,2129.0,2132.0,FG,2022-01-26 14:55:00,262440.0,2135.0
FG2205.CZC,2135.0,5315,2131.0,2135.0,FG,2022-01-26 15:00:00,261169.0,2132.0
FG2205.CZC,2170.0,32030,2148.0,2163.0,FG,2022-01-26 21:05:00,257213.0,2148.0
FG2205.CZC,2182.0,21270,2164.0,2172.0,FG,2022-01-26 21:10:00,258698.0,2164.0
FG2205.CZC,2175.0,10972,2164.0,2164.0,FG,2022-01-26 21:15:00,258375.0,2172.0
FG2205.CZC,2166.0,11976,2154.0,2162.0,FG,2022-01-26 21:20:00,257533.0,2165.0
FG2205.CZC,2166.0,5404,2161.0,2162.0,FG,2022-01-26 21:25:00,257901.0,2162.0
FG2205.CZC,2164.0,6365,2155.0,2164.0,FG,2022-01-26 21:30:00,257627.0,2162.0
FG2205.CZC,2166.0,3834,2159.0,2162.0,FG,2022-01-26 21:35:00,257494.0,2164.0
FG2205.CZC,2172.0,7258,2162.0,2171.0,FG,2022-01-26 21:40:00,257413.0,2163.0
FG2205.CZC,2178.0,8357,2163.0,2169.0,FG,2022-01-26 21:45:00,258616.0,2172.0
FG2205.CZC,2176.0,5252,2169.0,2174.0,FG,2022-01-26 21:50:00,258481.0,2169.0
FG2205.CZC,2177.0,4598,2169.0,2170.0,FG,2022-01-26 21:55:00,258670.0,2174.0
FG2205.CZC,2172.0,5662,2159.0,2162.0,FG,2022-01-26 22:00:00,257972.0,2171.0
FG2205.CZC,2166.0,8376,2151.0,2155.0,FG,2022-01-26 22:05:00,257643.0,2163.0
FG2205.CZC,2159.0,3768,2153.0,2158.0,FG,2022-01-26 22:10:00,257329.0,2155.0
FG2205.CZC,2158.0,6088,2145.0,2150.0,FG,2022-01-26 22:15:00,256533.0,2156.0
FG2205.CZC,2158.0,4019,2149.0,2157.0,FG,2022-01-26 22:20:00,257025.0,2150.0
FG2205.CZC,2161.0,2991,2154.0,2155.0,FG,2022-01-26 22:25:00,256944.0,2158.0
FG2205.CZC,2158.0,2301,2151.0,2156.0,FG,2022-01-26 22:30:00,256905.0,2155.0
FG2205.CZC,2160.0,1940,2155.0,2158.0,FG,2022-01-26 22:35:00,256906.0,2156.0
FG2205.CZC,2161.0,2130,2153.0,2154.0,FG,2022-01-26 22:40:00,256650.0,2159.0
FG2205.CZC,2158.0,2218,2151.0,2156.0,FG,2022-01-26 22:45:00,256312.0,2154.0
FG2205.CZC,2160.0,2106,2155.0,2157.0,FG,2022-01-26 22:50:00,256039.0,2156.0
FG2205.CZC,2159.0,1449,2155.0,2159.0,FG,2022-01-26 22:55:00,255545.0,2157.0
FG2205.CZC,2159.0,3335,2155.0,2156.0,FG,2022-01-26 23:00:00,253775.0,2158.0
FG2205.CZC,2166.0,10405,2146.0,2161.0,FG,2022-01-27 09:05:00,253135.0,2154.0
FG2205.CZC,2175.0,6625,2160.0,2169.0,FG,2022-01-27 09:10:00,253773.0,2162.0
FG2205.CZC,2170.0,3440,2163.0,2167.0,FG,2022-01-27 09:15:00,254326.0,2169.0
FG2205.CZC,2168.0,2947,2161.0,2165.0,FG,2022-01-27 09:20:00,254547.0,2167.0
FG2205.CZC,2167.0,1932,2161.0,2163.0,FG,2022-01-27 09:25:00,254558.0,2166.0
FG2205.CZC,2170.0,2247,2163.0,2170.0,FG,2022-01-27 09:30:00,254634.0,2163.0
FG2205.CZC,2173.0,3311,2166.0,2171.0,FG,2022-01-27 09:35:00,254878.0,2170.0
FG2205.CZC,2176.0,3223,2171.0,2173.0,FG,2022-01-27 09:40:00,255138.0,2171.0
FG2205.CZC,2175.0,5167,2165.0,2168.0,FG,2022-01-27 09:45:00,254188.0,2174.0
FG2205.CZC,2168.0,3568,2163.0,2167.0,FG,2022-01-27 09:50:00,254252.0,2167.0
FG2205.CZC,2172.0,2334,2166.0,2167.0,FG,2022-01-27 09:55:00,254449.0,2167.0
FG2205.CZC,2168.0,3023,2159.0,2160.0,FG,2022-01-27 10:00:00,253990.0,2167.0
FG2205.CZC,2163.0,2483,2160.0,2161.0,FG,2022-01-27 10:05:00,253886.0,2160.0
FG2205.CZC,2161.0,4153,2155.0,2156.0,FG,2022-01-27 10:10:00,253737.0,2161.0
FG2205.CZC,2162.0,2344,2156.0,2162.0,FG,2022-01-27 10:15:00,254002.0,2157.0
FG2205.CZC,2166.0,3384,2157.0,2162.0,FG,2022-01-27 10:35:00,253917.0,2162.0
FG2205.CZC,2186.0,11927,2161.0,2182.0,FG,2022-01-27 10:40:00,254591.0,2162.0
FG2205.CZC,2189.0,7574,2180.0,2186.0,FG,2022-01-27 10:45:00,256144.0,2182.0
FG2205.CZC,2188.0,5363,2183.0,2183.0,FG,2022-01-27 10:50:00,256992.0,2186.0
FG2205.CZC,2190.0,5153,2179.0,2188.0,FG,2022-01-27 10:55:00,257628.0,2185.0
FG2205.CZC,2194.0,6260,2188.0,2189.0,FG,2022-01-27 11:00:00,258800.0,2190.0
FG2205.CZC,2193.0,6455,2178.0,2180.0,FG,2022-01-27 11:05:00,258220.0,2189.0
FG2205.CZC,2185.0,2876,2179.0,2182.0,FG,2022-01-27 11:10:00,258637.0,2180.0
FG2205.CZC,2188.0,2975,2182.0,2186.0,FG,2022-01-27 11:15:00,258934.0,2183.0
FG2205.CZC,2187.0,3420,2176.0,2184.0,FG,2022-01-27 11:20:00,258460.0,2185.0
FG2205.CZC,2212.0,13235,2181.0,2209.0,FG,2022-01-27 11:25:00,259956.0,2183.0
FG2205.CZC,2215.0,10164,2205.0,2212.0,FG,2022-01-27 11:30:00,261023.0,2209.0
FG2205.CZC,2220.0,8676,2209.0,2220.0,FG,2022-01-27 13:35:00,263067.0,2212.0
FG2205.CZC,2226.0,8425,2214.0,2215.0,FG,2022-01-27 13:40:00,263896.0,2220.0
FG2205.CZC,2219.0,7510,2206.0,2208.0,FG,2022-01-27 13:45:00,262896.0,2215.0
FG2205.CZC,2215.0,3946,2209.0,2212.0,FG,2022-01-27 13:50:00,263133.0,2209.0
FG2205.CZC,2227.0,7445,2211.0,2222.0,FG,2022-01-27 13:55:00,264437.0,2212.0
FG2205.CZC,2230.0,6628,2221.0,2229.0,FG,2022-01-27 14:00:00,265492.0,2222.0
FG2205.CZC,2229.0,5037,2220.0,2226.0,FG,2022-01-27 14:05:00,266254.0,2227.0
FG2205.CZC,2235.0,6221,2224.0,2227.0,FG,2022-01-27 14:10:00,266982.0,2226.0
FG2205.CZC,2233.0,4108,2225.0,2226.0,FG,2022-01-27 14:15:00,267640.0,2227.0
FG2205.CZC,2228.0,7265,2216.0,2222.0,FG,2022-01-27 14:20:00,267149.0,2227.0
FG2205.CZC,2223.0,3170,2216.0,2223.0,FG,2022-01-27 14:25:00,266911.0,2221.0
FG2205.CZC,2227.0,3776,2219.0,2225.0,FG,2022-01-27 14:30:00,267026.0,2222.0
FG2205.CZC,2226.0,6346,2208.0,2211.0,FG,2022-01-27 14:35:00,265687.0,2226.0
FG2205.CZC,2216.0,6341,2209.0,2210.0,FG,2022-01-27 14:40:00,264951.0,2210.0
FG2205.CZC,2222.0,4746,2209.0,2216.0,FG,2022-01-27 14:45:00,264391.0,2211.0
FG2205.CZC,2216.0,4391,2208.0,2209.0,FG,2022-01-27 14:50:00,263464.0,2215.0
FG2205.CZC,2214.0,5741,2208.0,2213.0,FG,2022-01-27 14:55:00,262161.0,2208.0
FG2205.CZC,2219.0,7676,2211.0,2218.0,FG,2022-01-27 15:00:00,258961.0,2213.0
FG2205.CZC,2237.0,24686,2220.0,2236.0,FG,2022-01-27 21:05:00,258055.0,2228.0
FG2205.CZC,2258.0,24669,2236.0,2246.0,FG,2022-01-27 21:10:00,259506.0,2236.0
FG2205.CZC,2252.0,8261,2242.0,2248.0,FG,2022-01-27 21:15:00,260258.0,2247.0
FG2205.CZC,2250.0,5850,2240.0,2245.0,FG,2022-01-27 21:20:00,260686.0,2247.0
FG2205.CZC,2252.0,4631,2245.0,2247.0,FG,2022-01-27 21:25:00,261210.0,2245.0
FG2205.CZC,2249.0,4543,2241.0,2245.0,FG,2022-01-27 21:30:00,261208.0,2247.0
FG2205.CZC,2265.0,10642,2245.0,2259.0,FG,2022-01-27 21:35:00,261423.0,2245.0
FG2205.CZC,2262.0,6772,2252.0,2255.0,FG,2022-01-27 21:40:00,261263.0,2259.0
FG2205.CZC,2262.0,5500,2250.0,2261.0,FG,2022-01-27 21:45:00,261150.0,2255.0
FG2205.CZC,2262.0,3436,2253.0,2254.0,FG,2022-01-27 21:50:00,261396.0,2261.0
FG2205.CZC,2260.0,5867,2246.0,2250.0,FG,2022-01-27 21:55:00,260821.0,2254.0
FG2205.CZC,2253.0,4819,2245.0,2247.0,FG,2022-01-27 22:00:00,260593.0,2249.0
FG2205.CZC,2257.0,4048,2246.0,2251.0,FG,2022-01-27 22:05:00,260334.0,2246.0
FG2205.CZC,2257.0,2772,2250.0,2253.0,FG,2022-01-27 22:10:00,260066.0,2252.0
FG2205.CZC,2257.0,3573,2248.0,2255.0,FG,2022-01-27 22:15:00,260284.0,2253.0
FG2205.CZC,2259.0,3447,2253.0,2256.0,FG,2022-01-27 22:20:00,259866.0,2255.0
FG2205.CZC,2259.0,2291,2255.0,2256.0,FG,2022-01-27 22:25:00,259931.0,2257.0
FG2205.CZC,2270.0,9313,2255.0,2262.0,FG,2022-01-27 22:30:00,259163.0,2256.0
FG2205.CZC,2266.0,3185,2260.0,2262.0,FG,2022-01-27 22:35:00,258951.0,2262.0
FG2205.CZC,2266.0,3709,2257.0,2262.0,FG,2022-01-27 22:40:00,259031.0,2262.0
FG2205.CZC,2262.0,2119,2257.0,2259.0,FG,2022-01-27 22:45:00,258673.0,2262.0
FG2205.CZC,2263.0,2382,2257.0,2259.0,FG,2022-01-27 22:50:00,258279.0,2259.0
FG2205.CZC,2263.0,5249,2247.0,2250.0,FG,2022-01-27 22:55:00,256637.0,2258.0
FG2205.CZC,2255.0,5587,2247.0,2252.0,FG,2022-01-27 23:00:00,255039.0,2251.0
FG2205.CZC,2251.0,12518,2236.0,2239.0,FG,2022-01-28 09:05:00,253820.0,2251.0
FG2205.CZC,2243.0,7822,2232.0,2242.0,FG,2022-01-28 09:10:00,253095.0,2239.0
FG2205.CZC,2245.0,9301,2221.0,2226.0,FG,2022-01-28 09:15:00,252162.0,2242.0
FG2205.CZC,2231.0,10740,2212.0,2217.0,FG,2022-01-28 09:20:00,251406.0,2225.0
FG2205.CZC,2224.0,4417,2215.0,2219.0,FG,2022-01-28 09:25:00,250850.0,2218.0
FG2205.CZC,2223.0,3942,2215.0,2217.0,FG,2022-01-28 09:30:00,250758.0,2219.0
FG2205.CZC,2218.0,16909,2194.0,2204.0,FG,2022-01-28 09:35:00,247839.0,2218.0
FG2205.CZC,2207.0,7687,2194.0,2201.0,FG,2022-01-28 09:40:00,246779.0,2204.0
FG2205.CZC,2207.0,5013,2198.0,2201.0,FG,2022-01-28 09:45:00,246447.0,2200.0
FG2205.CZC,2215.0,5735,2197.0,2211.0,FG,2022-01-28 09:50:00,245759.0,2201.0
FG2205.CZC,2215.0,4616,2207.0,2214.0,FG,2022-01-28 09:55:00,245981.0,2212.0
FG2205.CZC,2223.0,5204,2211.0,2220.0,FG,2022-01-28 10:00:00,245684.0,2214.0
FG2205.CZC,2221.0,3933,2212.0,2214.0,FG,2022-01-28 10:05:00,245107.0,2221.0
FG2205.CZC,2217.0,2105,2211.0,2216.0,FG,2022-01-28 10:10:00,245068.0,2214.0
FG2205.CZC,2217.0,4197,2205.0,2209.0,FG,2022-01-28 10:15:00,245140.0,2216.0
FG2205.CZC,2218.0,4066,2207.0,2216.0,FG,2022-01-28 10:35:00,244581.0,2210.0
FG2205.CZC,2216.0,3295,2205.0,2209.0,FG,2022-01-28 10:40:00,244177.0,2216.0
FG2205.CZC,2211.0,2639,2203.0,2208.0,FG,2022-01-28 10:45:00,244094.0,2209.0
FG2205.CZC,2211.0,1682,2205.0,2207.0,FG,2022-01-28 10:50:00,244151.0,2207.0
FG2205.CZC,2214.0,2040,2206.0,2212.0,FG,2022-01-28 10:55:00,243994.0,2208.0
FG2205.CZC,2221.0,3107,2208.0,2220.0,FG,2022-01-28 11:00:00,243433.0,2212.0
FG2205.CZC,2221.0,2196,2213.0,2217.0,FG,2022-01-28 11:05:00,243349.0,2220.0
FG2205.CZC,2218.0,2013,2211.0,2211.0,FG,2022-01-28 11:10:00,243427.0,2216.0
FG2205.CZC,2217.0,2826,2207.0,2209.0,FG,2022-01-28 11:15:00,242717.0,2211.0
FG2205.CZC,2212.0,5076,2198.0,2204.0,FG,2022-01-28 11:20:00,242143.0,2209.0
FG2205.CZC,2212.0,2333,2204.0,2211.0,FG,2022-01-28 11:25:00,242203.0,2204.0
